Id,Covtype
126649,5
126650,2
126651,2
126652,2
126653,1
126654,2
126655,2
126656,1
126657,2
126658,1
126659,2
126660,1
126661,6
126662,2
126663,2
126664,1
126665,2
126666,2
126667,2
126668,6
126669,2
126670,1
126671,1
126672,1
126673,2
126674,1
126675,2
126676,2
126677,1
126678,2
126679,2
126680,1
126681,1
126682,1
126683,7
126684,1
126685,2
126686,2
126687,1
126688,2
126689,2
126690,1
126691,2
126692,1
126693,2
126694,1
126695,1
126696,1
126697,1
126698,2
126699,1
126700,2
126701,6
126702,2
126703,1
126704,2
126705,2
126706,2
126707,1
126708,2
126709,3
126710,1
126711,2
126712,2
126713,1
126714,1
126715,2
126716,1
126717,3
126718,1
126719,2
126720,1
126721,3
126722,5
126723,1
126724,2
126725,2
126726,1
126727,1
126728,2
126729,2
126730,2
126731,3
126732,2
126733,2
126734,3
126735,1
126736,2
126737,2
126738,2
126739,1
126740,2
126741,2
126742,1
126743,6
126744,1
126745,2
126746,2
126747,2
126748,4
126749,1
126750,1
126751,2
126752,7
126753,3
126754,2
126755,1
126756,1
126757,2
126758,2
126759,1
126760,1
126761,2
126762,1
126763,3
126764,2
126765,7
126766,2
126767,2
126768,1
126769,2
126770,1
126771,2
126772,2
126773,1
126774,2
126775,1
126776,1
126777,2
126778,3
126779,2
126780,2
126781,2
126782,1
126783,2
126784,3
126785,2
126786,2
126787,1
126788,1
126789,2
126790,2
126791,3
126792,1
126793,1
126794,7
126795,2
126796,2
126797,2
126798,2
126799,1
126800,2
126801,1
126802,2
126803,2
126804,1
126805,1
126806,2
126807,2
126808,5
126809,3
126810,3
126811,3
126812,1
126813,2
126814,2
126815,3
126816,2
126817,3
126818,1
126819,2
126820,1
126821,2
126822,2
126823,1
126824,1
126825,1
126826,3
126827,1
126828,2
126829,2
126830,7
126831,1
126832,2
126833,2
126834,2
126835,1
126836,2
126837,2
126838,2
126839,1
126840,2
126841,2
126842,2
126843,2
126844,2
126845,1
126846,2
126847,1
126848,1
126849,1
126850,2
126851,2
126852,1
126853,1
126854,2
126855,2
126856,2
126857,2
126858,1
126859,2
126860,3
126861,7
126862,1
126863,1
126864,2
126865,2
126866,1
126867,1
126868,1
126869,2
126870,2
126871,5
126872,1
126873,2
126874,2
126875,2
126876,1
126877,2
126878,1
126879,1
126880,1
126881,1
126882,1
126883,1
126884,2
126885,3
126886,2
126887,2
126888,1
126889,2
126890,7
126891,2
126892,1
126893,1
126894,4
126895,1
126896,1
126897,2
126898,1
126899,1
126900,1
126901,1
126902,2
126903,7
126904,2
126905,1
126906,1
126907,1
126908,1
126909,1
126910,2
126911,2
126912,1
126913,7
126914,2
126915,2
126916,2
126917,2
126918,1
126919,2
126920,2
126921,3
126922,2
126923,3
126924,1
126925,2
126926,1
126927,2
126928,3
126929,1
126930,2
126931,1
126932,1
126933,1
126934,2
126935,1
126936,2
126937,1
126938,2
126939,1
126940,2
126941,1
126942,2
126943,6
126944,2
126945,2
126946,1
126947,2
126948,2
126949,1
126950,1
126951,2
126952,2
126953,1
126954,1
126955,2
126956,1
126957,1
126958,1
126959,2
126960,1
126961,2
126962,1
126963,2
126964,1
126965,1
126966,2
126967,2
126968,1
126969,2
126970,2
126971,2
126972,7
126973,2
126974,2
126975,1
126976,1
126977,5
126978,1
126979,2
126980,1
126981,2
126982,2
126983,2
126984,2
126985,2
126986,1
126987,2
126988,2
126989,2
126990,2
126991,1
126992,1
126993,2
126994,2
126995,2
126996,2
126997,1
126998,2
126999,2
127000,7
127001,6
127002,2
127003,1
127004,1
127005,2
127006,2
127007,1
127008,2
127009,2
127010,1
127011,1
127012,1
127013,1
127014,1
127015,1
127016,3
127017,1
127018,1
127019,2
127020,1
127021,1
127022,1
127023,2
127024,7
127025,1
127026,2
127027,2
127028,1
127029,2
127030,2
127031,1
127032,1
127033,2
127034,1
127035,2
127036,2
127037,1
127038,2
127039,2
127040,3
127041,2
127042,3
127043,6
127044,2
127045,3
127046,1
127047,2
127048,3
127049,2
127050,1
127051,3
127052,1
127053,7
127054,1
127055,2
127056,2
127057,1
127058,3
127059,2
127060,1
127061,3
127062,2
127063,2
127064,1
127065,2
127066,2
127067,5
127068,5
127069,2
127070,1
127071,1
127072,2
127073,2
127074,1
127075,3
127076,2
127077,1
127078,2
127079,1
127080,2
127081,1
127082,1
127083,2
127084,1
127085,1
127086,1
127087,2
127088,2
127089,2
127090,2
127091,1
127092,1
127093,1
127094,1
127095,1
127096,1
127097,6
127098,1
127099,2
127100,1
127101,1
127102,2
127103,1
127104,1
127105,1
127106,2
127107,2
127108,1
127109,2
127110,2
127111,2
127112,1
127113,6
127114,2
127115,2
127116,2
127117,2
127118,2
127119,1
127120,2
127121,1
127122,1
127123,1
127124,2
127125,2
127126,1
127127,3
127128,2
127129,7
127130,2
127131,1
127132,2
127133,1
127134,2
127135,3
127136,2
127137,2
127138,1
127139,2
127140,1
127141,2
127142,2
127143,2
127144,1
127145,1
127146,2
127147,1
127148,2
127149,2
127150,1
127151,1
127152,1
127153,1
127154,6
127155,7
127156,1
127157,2
127158,3
127159,1
127160,1
127161,2
127162,7
127163,2
127164,2
127165,2
127166,1
127167,2
127168,2
127169,1
127170,3
127171,1
127172,2
127173,2
127174,1
127175,2
127176,1
127177,2
127178,1
127179,1
127180,7
127181,1
127182,2
127183,1
127184,2
127185,1
127186,2
127187,1
127188,2
127189,1
127190,3
127191,1
127192,2
127193,1
127194,1
127195,1
127196,1
127197,2
127198,7
127199,2
127200,2
127201,2
127202,1
127203,2
127204,2
127205,1
127206,2
127207,2
127208,2
127209,2
127210,2
127211,2
127212,2
127213,1
127214,1
127215,2
127216,7
127217,2
127218,2
127219,1
127220,1
127221,1
127222,6
127223,3
127224,2
127225,2
127226,2
127227,2
127228,2
127229,1
127230,2
127231,1
127232,1
127233,4
127234,1
127235,2
127236,2
127237,1
127238,1
127239,2
127240,1
127241,2
127242,1
127243,2
127244,1
127245,2
127246,2
127247,2
127248,2
127249,2
127250,3
127251,2
127252,1
127253,1
127254,1
127255,2
127256,2
127257,2
127258,2
127259,2
127260,1
127261,2
127262,1
127263,2
127264,2
127265,2
127266,2
127267,7
127268,2
127269,6
127270,1
127271,2
127272,1
127273,2
127274,2
127275,2
127276,1
127277,1
127278,1
127279,1
127280,2
127281,6
127282,1
127283,1
127284,1
127285,1
127286,3
127287,1
127288,2
127289,1
127290,1
127291,2
127292,1
127293,7
127294,1
127295,1
127296,2
127297,1
127298,1
127299,3
127300,2
127301,1
127302,2
127303,3
127304,1
127305,1
127306,3
127307,2
127308,2
127309,2
127310,2
127311,3
127312,5
127313,1
127314,2
127315,1
127316,2
127317,2
127318,2
127319,2
127320,1
127321,2
127322,2
127323,2
127324,2
127325,1
127326,2
127327,1
127328,2
127329,2
127330,2
127331,2
127332,2
127333,1
127334,2
127335,2
127336,3
127337,7
127338,2
127339,2
127340,7
127341,2
127342,2
127343,6
127344,2
127345,1
127346,3
127347,3
127348,3
127349,1
127350,2
127351,1
127352,1
127353,4
127354,1
127355,3
127356,1
127357,5
127358,2
127359,2
127360,1
127361,1
127362,2
127363,2
127364,3
127365,2
127366,1
127367,2
127368,2
127369,3
127370,1
127371,2
127372,2
127373,6
127374,1
127375,2
127376,2
127377,2
127378,2
127379,1
127380,1
127381,1
127382,1
127383,2
127384,3
127385,1
127386,2
127387,3
127388,2
127389,5
127390,1
127391,1
127392,2
127393,1
127394,3
127395,1
127396,5
127397,1
127398,6
127399,1
127400,3
127401,2
127402,2
127403,3
127404,2
127405,1
127406,1
127407,2
127408,1
127409,1
127410,1
127411,2
127412,2
127413,2
127414,1
127415,2
127416,2
127417,1
127418,7
127419,1
127420,2
127421,2
127422,2
127423,2
127424,1
127425,1
127426,2
127427,1
127428,1
127429,2
127430,7
127431,2
127432,1
127433,2
127434,1
127435,1
127436,1
127437,1
127438,2
127439,1
127440,1
127441,1
127442,1
127443,6
127444,1
127445,1
127446,1
127447,2
127448,3
127449,3
127450,1
127451,2
127452,2
127453,2
127454,2
127455,3
127456,2
127457,1
127458,2
127459,1
127460,1
127461,2
127462,1
127463,2
127464,1
127465,2
127466,1
127467,3
127468,7
127469,2
127470,1
127471,2
127472,1
127473,1
127474,2
127475,1
127476,2
127477,3
127478,2
127479,1
127480,3
127481,6
127482,3
127483,1
127484,1
127485,1
127486,1
127487,7
127488,2
127489,2
127490,1
127491,1
127492,1
127493,1
127494,3
127495,7
127496,2
127497,2
127498,2
127499,2
127500,3
127501,7
127502,1
127503,2
127504,2
127505,1
127506,2
127507,2
127508,2
127509,2
127510,2
127511,1
127512,3
127513,2
127514,2
127515,1
127516,2
127517,2
127518,1
127519,1
127520,2
127521,2
127522,5
127523,2
127524,2
127525,2
127526,6
127527,2
127528,1
127529,2
127530,1
127531,1
127532,2
127533,2
127534,2
127535,1
127536,1
127537,2
127538,1
127539,2
127540,1
127541,1
127542,6
127543,2
127544,7
127545,2
127546,2
127547,3
127548,3
127549,3
127550,1
127551,2
127552,2
127553,2
127554,2
127555,2
127556,1
127557,5
127558,1
127559,2
127560,1
127561,2
127562,2
127563,1
127564,1
127565,2
127566,2
127567,2
127568,2
127569,3
127570,2
127571,2
127572,1
127573,2
127574,2
127575,2
127576,2
127577,5
127578,2
127579,1
127580,2
127581,2
127582,2
127583,2
127584,1
127585,2
127586,1
127587,1
127588,2
127589,2
127590,1
127591,2
127592,2
127593,2
127594,1
127595,2
127596,2
127597,1
127598,2
127599,2
127600,2
127601,2
127602,1
127603,2
127604,1
127605,2
127606,2
127607,1
127608,2
127609,2
127610,2
127611,2
127612,3
127613,1
127614,2
127615,1
127616,2
127617,2
127618,2
127619,1
127620,1
127621,2
127622,1
127623,1
127624,2
127625,2
127626,2
127627,2
127628,1
127629,2
127630,1
127631,1
127632,1
127633,2
127634,1
127635,2
127636,1
127637,6
127638,2
127639,2
127640,2
127641,2
127642,1
127643,2
127644,2
127645,2
127646,1
127647,3
127648,2
127649,2
127650,2
127651,5
127652,2
127653,2
127654,2
127655,1
127656,6
127657,1
127658,2
127659,2
127660,2
127661,1
127662,2
127663,2
127664,1
127665,2
127666,2
127667,6
127668,2
127669,2
127670,3
127671,2
127672,1
127673,2
127674,2
127675,2
127676,5
127677,2
127678,2
127679,1
127680,6
127681,2
127682,1
127683,1
127684,2
127685,2
127686,4
127687,6
127688,1
127689,1
127690,2
127691,2
127692,1
127693,1
127694,2
127695,1
127696,1
127697,1
127698,2
127699,7
127700,2
127701,1
127702,2
127703,2
127704,1
127705,2
127706,5
127707,2
127708,2
127709,2
127710,2
127711,2
127712,2
127713,2
127714,2
127715,2
127716,3
127717,2
127718,1
127719,6
127720,3
127721,1
127722,2
127723,1
127724,1
127725,1
127726,1
127727,1
127728,1
127729,1
127730,1
127731,2
127732,2
127733,2
127734,2
127735,2
127736,2
127737,1
127738,1
127739,2
127740,2
127741,2
127742,1
127743,2
127744,6
127745,2
127746,2
127747,2
127748,3
127749,2
127750,2
127751,1
127752,1
127753,1
127754,3
127755,2
127756,2
127757,2
127758,1
127759,1
127760,1
127761,2
127762,5
127763,3
127764,2
127765,1
127766,1
127767,1
127768,1
127769,6
127770,2
127771,1
127772,2
127773,6
127774,1
127775,2
127776,7
127777,7
127778,2
127779,2
127780,2
127781,2
127782,3
127783,2
127784,2
127785,2
127786,2
127787,2
127788,3
127789,7
127790,2
127791,2
127792,1
127793,1
127794,2
127795,2
127796,1
127797,3
127798,2
127799,1
127800,2
127801,1
127802,2
127803,1
127804,2
127805,3
127806,2
127807,1
127808,1
127809,3
127810,2
127811,2
127812,1
127813,1
127814,1
127815,1
127816,1
127817,2
127818,2
127819,2
127820,1
127821,1
127822,5
127823,1
127824,2
127825,3
127826,4
127827,1
127828,2
127829,1
127830,2
127831,1
127832,2
127833,2
127834,2
127835,1
127836,1
127837,1
127838,2
127839,1
127840,2
127841,1
127842,6
127843,1
127844,2
127845,3
127846,2
127847,2
127848,2
127849,1
127850,3
127851,2
127852,2
127853,2
127854,2
127855,1
127856,2
127857,1
127858,1
127859,2
127860,2
127861,1
127862,1
127863,1
127864,7
127865,7
127866,2
127867,5
127868,7
127869,2
127870,2
127871,1
127872,1
127873,1
127874,2
127875,2
127876,1
127877,2
127878,2
127879,1
127880,1
127881,1
127882,4
127883,2
127884,2
127885,1
127886,2
127887,5
127888,1
127889,1
127890,2
127891,2
127892,1
127893,1
127894,2
127895,2
127896,1
127897,2
127898,1
127899,2
127900,1
127901,1
127902,2
127903,2
127904,2
127905,1
127906,2
127907,1
127908,2
127909,1
127910,2
127911,7
127912,2
127913,1
127914,2
127915,3
127916,2
127917,1
127918,2
127919,1
127920,1
127921,3
127922,2
127923,1
127924,1
127925,1
127926,2
127927,1
127928,2
127929,2
127930,2
127931,1
127932,1
127933,2
127934,2
127935,1
127936,2
127937,1
127938,2
127939,1
127940,3
127941,2
127942,2
127943,1
127944,1
127945,2
127946,1
127947,2
127948,7
127949,6
127950,2
127951,2
127952,2
127953,1
127954,2
127955,1
127956,4
127957,2
127958,1
127959,1
127960,1
127961,1
127962,2
127963,1
127964,1
127965,1
127966,1
127967,1
127968,1
127969,2
127970,2
127971,1
127972,3
127973,2
127974,1
127975,2
127976,2
127977,1
127978,2
127979,2
127980,1
127981,2
127982,2
127983,2
127984,2
127985,1
127986,1
127987,7
127988,2
127989,1
127990,2
127991,6
127992,3
127993,2
127994,1
127995,3
127996,2
127997,3
127998,1
127999,7
128000,2
128001,2
128002,6
128003,2
128004,2
128005,1
128006,2
128007,2
128008,1
128009,1
128010,1
128011,2
128012,1
128013,2
128014,1
128015,2
128016,2
128017,1
128018,2
128019,2
128020,2
128021,2
128022,2
128023,2
128024,1
128025,2
128026,1
128027,2
128028,1
128029,1
128030,2
128031,1
128032,3
128033,2
128034,1
128035,2
128036,2
128037,1
128038,3
128039,1
128040,1
128041,2
128042,1
128043,2
128044,3
128045,1
128046,2
128047,2
128048,1
128049,2
128050,2
128051,2
128052,1
128053,2
128054,2
128055,3
128056,2
128057,1
128058,2
128059,7
128060,1
128061,5
128062,2
128063,1
128064,1
128065,1
128066,7
128067,2
128068,1
128069,2
128070,1
128071,1
128072,2
128073,2
128074,2
128075,1
128076,1
128077,2
128078,2
128079,2
128080,3
128081,2
128082,7
128083,6
128084,2
128085,2
128086,6
128087,1
128088,2
128089,1
128090,2
128091,1
128092,2
128093,3
128094,1
128095,1
128096,1
128097,2
128098,2
128099,2
128100,5
128101,3
128102,1
128103,2
128104,6
128105,5
128106,2
128107,2
128108,1
128109,1
128110,2
128111,1
128112,2
128113,3
128114,2
128115,2
128116,1
128117,2
128118,1
128119,2
128120,1
128121,1
128122,5
128123,1
128124,2
128125,2
128126,1
128127,2
128128,2
128129,3
128130,1
128131,6
128132,2
128133,2
128134,1
128135,3
128136,2
128137,2
128138,2
128139,2
128140,1
128141,2
128142,3
128143,1
128144,2
128145,1
128146,2
128147,1
128148,2
128149,3
128150,2
128151,1
128152,2
128153,2
128154,2
128155,2
128156,2
128157,1
128158,2
128159,1
128160,2
128161,2
128162,1
128163,2
128164,6
128165,1
128166,2
128167,1
128168,2
128169,1
128170,2
128171,2
128172,1
128173,2
128174,2
128175,2
128176,2
128177,1
128178,7
128179,1
128180,2
128181,2
128182,1
128183,2
128184,3
128185,6
128186,2
128187,1
128188,2
128189,7
128190,2
128191,1
128192,2
128193,1
128194,2
128195,1
128196,7
128197,2
128198,1
128199,2
128200,1
128201,1
128202,1
128203,6
128204,2
128205,2
128206,2
128207,7
128208,2
128209,1
128210,2
128211,1
128212,3
128213,1
128214,1
128215,2
128216,3
128217,1
128218,2
128219,2
128220,6
128221,2
128222,2
128223,7
128224,3
128225,1
128226,2
128227,2
128228,2
128229,1
128230,5
128231,2
128232,6
128233,3
128234,2
128235,2
128236,2
128237,1
128238,1
128239,2
128240,2
128241,1
128242,1
128243,1
128244,2
128245,2
128246,5
128247,3
128248,1
128249,1
128250,2
128251,2
128252,2
128253,2
128254,2
128255,1
128256,2
128257,1
128258,2
128259,2
128260,2
128261,3
128262,2
128263,2
128264,2
128265,2
128266,2
128267,2
128268,1
128269,2
128270,2
128271,1
128272,3
128273,1
128274,6
128275,1
128276,2
128277,1
128278,7
128279,2
128280,2
128281,2
128282,2
128283,3
128284,2
128285,1
128286,1
128287,2
128288,1
128289,2
128290,1
128291,1
128292,1
128293,2
128294,1
128295,2
128296,1
128297,1
128298,1
128299,2
128300,7
128301,2
128302,1
128303,1
128304,1
128305,2
128306,2
128307,1
128308,2
128309,2
128310,2
128311,2
128312,2
128313,1
128314,1
128315,1
128316,2
128317,2
128318,2
128319,2
128320,1
128321,2
128322,2
128323,2
128324,2
128325,1
128326,2
128327,1
128328,2
128329,1
128330,2
128331,2
128332,1
128333,2
128334,2
128335,1
128336,1
128337,1
128338,1
128339,2
128340,2
128341,2
128342,2
128343,2
128344,7
128345,2
128346,1
128347,2
128348,2
128349,2
128350,1
128351,2
128352,2
128353,2
128354,1
128355,2
128356,2
128357,2
128358,1
128359,2
128360,1
128361,1
128362,1
128363,1
128364,1
128365,1
128366,1
128367,2
128368,3
128369,2
128370,1
128371,4
128372,2
128373,1
128374,2
128375,1
128376,2
128377,1
128378,2
128379,2
128380,2
128381,2
128382,1
128383,2
128384,1
128385,1
128386,2
128387,1
128388,2
128389,1
128390,2
128391,1
128392,2
128393,3
128394,2
128395,2
128396,1
128397,2
128398,1
128399,2
128400,1
128401,2
128402,1
128403,2
128404,2
128405,1
128406,3
128407,5
128408,2
128409,2
128410,7
128411,2
128412,2
128413,1
128414,1
128415,2
128416,3
128417,2
128418,1
128419,1
128420,7
128421,2
128422,1
128423,2
128424,1
128425,2
128426,2
128427,2
128428,7
128429,2
128430,2
128431,2
128432,6
128433,3
128434,6
128435,1
128436,1
128437,3
128438,2
128439,1
128440,1
128441,1
128442,2
128443,1
128444,2
128445,2
128446,2
128447,1
128448,2
128449,2
128450,2
128451,1
128452,2
128453,2
128454,3
128455,2
128456,2
128457,2
128458,3
128459,5
128460,3
128461,1
128462,1
128463,2
128464,2
128465,3
128466,2
128467,1
128468,2
128469,2
128470,2
128471,2
128472,2
128473,2
128474,2
128475,1
128476,1
128477,1
128478,1
128479,1
128480,2
128481,1
128482,1
128483,2
128484,2
128485,2
128486,2
128487,2
128488,3
128489,1
128490,2
128491,3
128492,1
128493,1
128494,6
128495,2
128496,1
128497,2
128498,2
128499,6
128500,5
128501,2
128502,2
128503,2
128504,2
128505,1
128506,2
128507,2
128508,1
128509,1
128510,2
128511,1
128512,3
128513,6
128514,2
128515,2
128516,2
128517,1
128518,1
128519,2
128520,3
128521,3
128522,2
128523,2
128524,2
128525,1
128526,1
128527,1
128528,3
128529,2
128530,2
128531,1
128532,2
128533,1
128534,1
128535,2
128536,2
128537,1
128538,2
128539,2
128540,2
128541,2
128542,2
128543,1
128544,1
128545,5
128546,2
128547,2
128548,2
128549,2
128550,1
128551,1
128552,1
128553,2
128554,1
128555,1
128556,2
128557,2
128558,2
128559,3
128560,2
128561,2
128562,1
128563,1
128564,1
128565,2
128566,2
128567,6
128568,1
128569,1
128570,2
128571,3
128572,1
128573,2
128574,2
128575,1
128576,2
128577,2
128578,2
128579,1
128580,2
128581,1
128582,6
128583,1
128584,1
128585,2
128586,2
128587,2
128588,1
128589,2
128590,2
128591,2
128592,2
128593,2
128594,2
128595,2
128596,3
128597,2
128598,1
128599,1
128600,1
128601,2
128602,3
128603,1
128604,1
128605,2
128606,2
128607,1
128608,2
128609,1
128610,7
128611,1
128612,2
128613,2
128614,2
128615,7
128616,2
128617,2
128618,2
128619,1
128620,1
128621,2
128622,2
128623,1
128624,2
128625,2
128626,2
128627,2
128628,2
128629,1
128630,2
128631,6
128632,1
128633,7
128634,2
128635,2
128636,1
128637,1
128638,2
128639,1
128640,2
128641,2
128642,2
128643,1
128644,1
128645,1
128646,2
128647,1
128648,2
128649,2
128650,2
128651,3
128652,2
128653,3
128654,1
128655,2
128656,3
128657,6
128658,1
128659,2
128660,1
128661,1
128662,2
128663,2
128664,1
128665,2
128666,2
128667,2
128668,2
128669,2
128670,1
128671,1
128672,2
128673,1
128674,1
128675,2
128676,1
128677,2
128678,2
128679,2
128680,6
128681,2
128682,2
128683,7
128684,2
128685,1
128686,2
128687,2
128688,1
128689,2
128690,3
128691,7
128692,1
128693,6
128694,2
128695,2
128696,2
128697,2
128698,1
128699,2
128700,7
128701,2
128702,2
128703,3
128704,1
128705,2
128706,1
128707,1
128708,6
128709,2
128710,2
128711,1
128712,6
128713,2
128714,1
128715,2
128716,2
128717,2
128718,1
128719,1
128720,2
128721,2
128722,3
128723,2
128724,2
128725,1
128726,2
128727,2
128728,1
128729,6
128730,1
128731,2
128732,1
128733,2
128734,3
128735,2
128736,2
128737,2
128738,2
128739,1
128740,2
128741,3
128742,2
128743,1
128744,1
128745,1
128746,1
128747,2
128748,1
128749,2
128750,1
128751,6
128752,2
128753,1
128754,6
128755,3
128756,2
128757,1
128758,1
128759,2
128760,5
128761,1
128762,2
128763,2
128764,7
128765,1
128766,2
128767,7
128768,1
128769,2
128770,2
128771,6
128772,3
128773,2
128774,1
128775,1
128776,1
128777,2
128778,1
128779,2
128780,1
128781,2
128782,2
128783,2
128784,2
128785,2
128786,1
128787,1
128788,2
128789,3
128790,2
128791,2
128792,2
128793,1
128794,1
128795,2
128796,1
128797,2
128798,2
128799,1
128800,1
128801,2
128802,1
128803,2
128804,1
128805,1
128806,2
128807,2
128808,2
128809,2
128810,2
128811,1
128812,1
128813,2
128814,2
128815,1
128816,3
128817,2
128818,2
128819,2
128820,5
128821,2
128822,2
128823,1
128824,2
128825,2
128826,2
128827,2
128828,2
128829,2
128830,7
128831,2
128832,1
128833,2
128834,1
128835,1
128836,1
128837,3
128838,1
128839,2
128840,1
128841,2
128842,2
128843,2
128844,2
128845,1
128846,6
128847,1
128848,2
128849,2
128850,2
