Id,Covtype
149354,1
149355,2
149356,2
149357,1
149358,2
149359,2
149360,2
149361,1
149362,1
149363,1
149364,2
149365,1
149366,2
149367,1
149368,2
149369,5
149370,1
149371,1
149372,2
149373,1
149374,3
149375,2
149376,2
149377,2
149378,1
149379,2
149380,2
149381,1
149382,2
149383,2
149384,1
149385,5
149386,2
149387,1
149388,1
149389,1
149390,2
149391,2
149392,6
149393,2
149394,2
149395,2
149396,2
149397,2
149398,1
149399,2
149400,1
149401,2
149402,5
149403,3
149404,1
149405,1
149406,2
149407,2
149408,2
149409,2
149410,1
149411,2
149412,1
149413,2
149414,2
149415,2
149416,2
149417,2
149418,2
149419,2
149420,1
149421,1
149422,1
149423,1
149424,2
149425,2
149426,1
149427,2
149428,2
149429,6
149430,1
149431,2
149432,2
149433,1
149434,2
149435,1
149436,1
149437,1
149438,1
149439,4
149440,3
149441,7
149442,7
149443,7
149444,1
149445,2
149446,2
149447,2
149448,2
149449,2
149450,2
149451,2
149452,2
149453,1
149454,1
149455,1
149456,1
149457,2
149458,2
149459,2
149460,1
149461,3
149462,2
149463,1
149464,2
149465,3
149466,1
149467,2
149468,1
149469,2
149470,1
149471,2
149472,2
149473,2
149474,1
149475,3
149476,1
149477,2
149478,2
149479,2
149480,2
149481,2
149482,2
149483,2
149484,1
149485,2
149486,2
149487,1
149488,2
149489,2
149490,2
149491,2
149492,2
149493,2
149494,2
149495,6
149496,1
149497,2
149498,2
149499,2
149500,1
149501,6
149502,1
149503,2
149504,2
149505,2
149506,2
149507,2
149508,2
149509,1
149510,1
149511,7
149512,1
149513,2
149514,2
149515,5
149516,2
149517,1
149518,2
149519,2
149520,2
149521,2
149522,2
149523,2
149524,1
149525,7
149526,1
149527,1
149528,2
149529,6
149530,2
149531,2
149532,2
149533,1
149534,2
149535,7
149536,2
149537,2
149538,2
149539,1
149540,1
149541,2
149542,5
149543,1
149544,1
149545,2
149546,1
149547,1
149548,1
149549,2
149550,1
149551,2
149552,2
149553,4
149554,1
149555,2
149556,4
149557,2
149558,2
149559,1
149560,1
149561,1
149562,2
149563,1
149564,2
149565,2
149566,1
149567,6
149568,1
149569,1
149570,1
149571,6
149572,2
149573,6
149574,2
149575,1
149576,1
149577,1
149578,1
149579,2
149580,2
149581,2
149582,2
149583,1
149584,3
149585,1
149586,1
149587,1
149588,2
149589,2
149590,2
149591,2
149592,2
149593,7
149594,1
149595,2
149596,1
149597,2
149598,5
149599,2
149600,7
149601,1
149602,3
149603,1
149604,1
149605,2
149606,2
149607,1
149608,1
149609,3
149610,3
149611,1
149612,2
149613,2
149614,1
149615,1
149616,6
149617,2
149618,6
149619,2
149620,2
149621,2
149622,3
149623,1
149624,1
149625,2
149626,2
149627,1
149628,1
149629,3
149630,2
149631,1
149632,2
149633,2
149634,3
149635,1
149636,1
149637,3
149638,2
149639,2
149640,2
149641,1
149642,1
149643,2
149644,3
149645,2
149646,2
149647,2
149648,1
149649,1
149650,1
149651,1
149652,2
149653,2
149654,2
149655,1
149656,6
149657,2
149658,1
149659,2
149660,2
149661,2
149662,2
149663,6
149664,1
149665,1
149666,2
149667,2
149668,1
149669,2
149670,2
149671,1
149672,1
149673,2
149674,2
149675,2
149676,4
149677,2
149678,2
149679,7
149680,2
149681,1
149682,3
149683,1
149684,3
149685,2
149686,3
149687,2
149688,2
149689,1
149690,2
149691,2
149692,1
149693,1
149694,1
149695,2
149696,1
149697,2
149698,3
149699,6
149700,2
149701,3
149702,2
149703,1
149704,2
149705,1
149706,2
149707,2
149708,2
149709,3
149710,1
149711,3
149712,1
149713,2
149714,1
149715,1
149716,2
149717,1
149718,2
149719,2
149720,1
149721,2
149722,1
149723,2
149724,2
149725,5
149726,2
149727,2
149728,2
149729,1
149730,1
149731,2
149732,2
149733,1
149734,1
149735,2
149736,2
149737,1
149738,2
149739,3
149740,4
149741,7
149742,1
149743,1
149744,2
149745,2
149746,2
149747,2
149748,1
149749,3
149750,7
149751,2
149752,3
149753,2
149754,2
149755,2
149756,2
149757,2
149758,3
149759,1
149760,1
149761,7
149762,1
149763,2
149764,1
149765,3
149766,2
149767,1
149768,7
149769,1
149770,5
149771,2
149772,1
149773,1
149774,1
149775,1
149776,2
149777,2
149778,3
149779,2
149780,2
149781,1
149782,3
149783,2
149784,7
149785,1
149786,7
149787,1
149788,1
149789,1
149790,1
149791,1
149792,1
149793,2
149794,2
149795,1
149796,2
149797,1
149798,2
149799,1
149800,2
149801,1
149802,7
149803,1
149804,1
149805,2
149806,2
149807,1
149808,2
149809,1
149810,6
149811,2
149812,2
149813,2
149814,2
149815,3
149816,1
149817,1
149818,2
149819,2
149820,1
149821,2
149822,2
149823,1
149824,1
149825,1
149826,2
149827,1
149828,1
149829,2
149830,2
149831,1
149832,6
149833,1
149834,2
149835,1
149836,2
149837,2
149838,1
149839,1
149840,2
149841,1
149842,1
149843,1
149844,1
149845,1
149846,2
149847,3
149848,2
149849,1
149850,6
149851,1
149852,1
149853,1
149854,2
149855,2
149856,7
149857,1
149858,1
149859,2
149860,1
149861,2
149862,2
149863,2
149864,5
149865,3
149866,1
149867,1
149868,6
149869,2
149870,1
149871,2
149872,2
149873,1
149874,2
149875,2
149876,2
149877,1
149878,1
149879,1
149880,1
149881,1
149882,3
149883,3
149884,1
149885,2
149886,2
149887,1
149888,2
149889,2
149890,1
149891,1
149892,2
149893,1
149894,1
149895,1
149896,3
149897,1
149898,2
149899,6
149900,1
149901,5
149902,2
149903,1
149904,2
149905,2
149906,1
149907,2
149908,3
149909,2
149910,6
149911,1
149912,3
149913,1
149914,1
149915,1
149916,1
149917,2
149918,3
149919,2
149920,1
149921,1
149922,1
149923,3
149924,1
149925,1
149926,1
149927,2
149928,2
149929,1
149930,7
149931,1
149932,2
149933,1
149934,2
149935,1
149936,1
149937,1
149938,1
149939,1
149940,2
149941,1
149942,1
149943,2
149944,1
149945,1
149946,1
149947,3
149948,2
149949,3
149950,1
149951,1
149952,2
149953,2
149954,2
149955,1
149956,1
149957,1
149958,7
149959,2
149960,1
149961,6
149962,1
149963,1
149964,1
149965,1
149966,1
149967,1
149968,1
149969,1
149970,2
149971,2
149972,3
149973,2
149974,2
149975,2
149976,1
149977,2
149978,2
149979,2
149980,2
149981,2
149982,2
149983,2
149984,1
149985,6
149986,1
149987,2
149988,2
149989,6
149990,1
149991,1
149992,2
149993,1
149994,1
149995,1
149996,2
149997,1
149998,2
149999,1
150000,7
150001,2
150002,3
150003,3
150004,2
150005,1
150006,1
150007,7
150008,2
150009,3
150010,2
150011,1
150012,1
150013,2
150014,2
150015,2
150016,1
150017,1
150018,2
150019,1
150020,5
150021,6
150022,3
150023,2
150024,2
150025,2
150026,1
150027,2
150028,1
150029,2
150030,2
150031,2
150032,1
150033,2
150034,6
150035,2
150036,1
150037,2
150038,2
150039,2
150040,2
150041,1
150042,2
150043,2
150044,1
150045,1
150046,6
150047,2
150048,2
150049,2
150050,1
150051,1
150052,2
150053,3
150054,1
150055,1
150056,2
150057,2
150058,3
150059,2
150060,2
150061,2
150062,1
150063,1
150064,1
150065,4
150066,2
150067,1
150068,2
150069,2
150070,5
150071,2
150072,2
150073,1
150074,7
150075,2
150076,2
150077,1
150078,2
150079,2
150080,2
150081,1
150082,3
150083,1
150084,1
150085,2
150086,2
150087,2
150088,4
150089,2
150090,2
150091,2
150092,2
150093,2
150094,1
150095,1
150096,2
150097,2
150098,2
150099,1
150100,2
150101,2
150102,2
150103,1
150104,1
150105,1
150106,1
150107,2
150108,2
150109,2
150110,2
150111,2
150112,1
150113,2
150114,1
150115,1
150116,4
150117,3
150118,2
150119,2
150120,2
150121,2
150122,2
150123,1
150124,1
150125,2
150126,1
150127,1
150128,2
150129,2
150130,2
150131,2
150132,1
150133,3
150134,1
150135,2
150136,3
150137,3
150138,2
150139,2
150140,1
150141,1
150142,1
150143,1
150144,1
150145,2
150146,2
150147,2
150148,1
150149,1
150150,2
150151,2
150152,2
150153,2
150154,2
150155,2
150156,2
150157,2
150158,2
150159,2
150160,2
150161,2
150162,1
150163,2
150164,1
150165,2
150166,1
150167,2
150168,1
150169,2
150170,1
150171,1
150172,3
150173,2
150174,2
150175,1
150176,1
150177,2
150178,3
150179,2
150180,1
150181,1
150182,3
150183,6
150184,1
150185,1
150186,2
150187,1
150188,1
150189,1
150190,2
150191,2
150192,1
150193,2
150194,2
150195,1
150196,2
150197,1
150198,2
150199,1
150200,1
150201,7
150202,2
150203,1
150204,1
150205,3
150206,2
150207,2
150208,1
150209,1
150210,2
150211,1
150212,1
150213,2
150214,2
150215,1
150216,1
150217,6
150218,2
150219,2
150220,1
150221,2
150222,1
150223,2
150224,1
150225,5
150226,1
150227,1
150228,2
150229,2
150230,1
150231,1
150232,2
150233,2
150234,3
150235,2
150236,1
150237,1
150238,2
150239,2
150240,2
150241,2
150242,2
150243,1
150244,2
150245,2
150246,3
150247,2
150248,1
150249,2
150250,2
150251,1
150252,1
150253,1
150254,2
150255,1
150256,1
150257,1
150258,3
150259,1
150260,1
150261,7
150262,2
150263,1
150264,2
150265,3
150266,2
150267,1
150268,2
150269,2
150270,2
150271,2
150272,2
150273,3
150274,2
150275,2
150276,1
150277,1
150278,2
150279,6
150280,4
150281,1
150282,2
150283,2
150284,1
150285,2
150286,2
150287,2
150288,2
150289,2
150290,1
150291,2
150292,2
150293,1
150294,2
150295,2
150296,2
150297,1
150298,1
150299,2
150300,2
150301,2
150302,2
150303,1
150304,2
150305,1
150306,3
150307,2
150308,1
150309,2
150310,2
150311,2
150312,1
150313,6
150314,2
150315,3
150316,1
150317,1
150318,2
150319,2
150320,1
150321,2
150322,2
150323,1
150324,1
150325,2
150326,2
150327,2
150328,2
150329,2
150330,1
150331,2
150332,2
150333,2
150334,2
150335,2
150336,2
150337,6
150338,2
150339,2
150340,3
150341,1
150342,1
150343,1
150344,7
150345,1
150346,1
150347,3
150348,2
150349,3
150350,2
150351,1
150352,2
150353,6
150354,2
150355,6
150356,2
150357,1
150358,1
150359,1
150360,3
150361,2
150362,1
150363,1
150364,5
150365,1
150366,6
150367,7
150368,2
150369,2
150370,1
150371,1
150372,1
150373,1
150374,2
150375,3
150376,2
150377,1
150378,2
150379,2
150380,7
150381,1
150382,1
150383,2
150384,2
150385,1
150386,3
150387,2
150388,1
150389,1
150390,1
150391,1
150392,2
150393,2
150394,1
150395,2
150396,2
150397,6
150398,5
150399,1
150400,3
150401,2
150402,1
150403,3
150404,1
150405,1
150406,2
150407,7
150408,1
150409,2
150410,2
150411,1
150412,2
150413,2
150414,2
150415,1
150416,2
150417,2
150418,2
150419,1
150420,2
150421,2
150422,1
150423,3
150424,2
150425,1
150426,1
150427,2
150428,2
150429,1
150430,2
150431,2
150432,2
150433,2
150434,2
150435,2
150436,2
150437,2
150438,2
150439,1
150440,1
150441,1
150442,2
150443,2
150444,2
150445,1
150446,2
150447,2
150448,6
150449,2
150450,3
150451,2
150452,1
150453,2
150454,2
150455,3
150456,6
150457,2
150458,1
150459,2
150460,4
150461,2
150462,1
150463,7
150464,3
150465,2
150466,1
150467,1
150468,2
150469,2
150470,2
150471,1
150472,2
150473,2
150474,1
150475,3
150476,1
150477,3
150478,1
150479,6
150480,2
150481,1
150482,1
150483,2
150484,3
150485,2
150486,2
150487,1
150488,1
150489,2
150490,2
150491,2
150492,2
150493,1
150494,3
150495,2
150496,3
150497,1
150498,3
150499,7
150500,2
150501,2
150502,2
150503,2
150504,2
150505,2
150506,1
150507,7
150508,1
150509,7
150510,1
150511,6
150512,2
150513,2
150514,2
150515,2
150516,2
150517,1
150518,1
150519,2
150520,2
150521,2
150522,2
150523,1
150524,1
150525,1
150526,2
150527,1
150528,1
150529,1
150530,1
150531,1
150532,2
150533,2
150534,2
150535,6
150536,3
150537,2
150538,1
150539,1
150540,5
150541,2
150542,1
150543,1
150544,1
150545,1
150546,1
150547,2
150548,2
150549,6
150550,1
150551,1
150552,6
150553,3
150554,2
150555,2
150556,1
150557,2
150558,1
150559,2
150560,1
150561,1
150562,2
150563,3
150564,1
150565,2
150566,2
150567,1
150568,2
150569,3
150570,2
150571,2
150572,1
150573,2
150574,1
150575,1
150576,2
150577,2
150578,2
150579,2
150580,1
150581,1
150582,2
150583,2
150584,2
150585,2
150586,1
150587,5
150588,2
150589,1
150590,2
150591,2
150592,3
150593,6
150594,2
150595,1
150596,2
150597,1
150598,2
150599,1
150600,1
150601,2
150602,2
150603,6
150604,7
150605,2
150606,1
150607,2
150608,1
150609,2
150610,1
150611,2
150612,1
150613,1
150614,2
150615,1
150616,1
150617,1
150618,2
150619,1
150620,1
150621,1
150622,1
150623,2
150624,1
150625,6
150626,3
150627,2
150628,4
150629,2
150630,1
150631,2
150632,2
150633,1
150634,3
150635,1
150636,2
150637,6
150638,2
150639,2
150640,3
150641,1
150642,2
150643,7
150644,2
150645,2
150646,2
150647,2
150648,6
150649,2
150650,2
150651,1
150652,1
150653,2
150654,2
150655,2
150656,2
150657,5
150658,2
150659,2
150660,1
150661,1
150662,2
150663,1
150664,2
150665,3
150666,2
150667,2
150668,2
150669,2
150670,2
150671,1
150672,2
150673,2
150674,1
150675,1
150676,2
150677,1
150678,7
150679,2
150680,2
150681,2
150682,2
150683,2
150684,1
150685,2
150686,2
150687,2
150688,1
150689,2
150690,2
150691,2
150692,2
150693,1
150694,2
150695,5
150696,1
150697,2
150698,2
150699,6
150700,2
150701,4
150702,2
150703,6
150704,2
150705,2
150706,2
150707,2
150708,1
150709,2
150710,1
150711,2
150712,2
150713,1
150714,2
150715,2
150716,7
150717,1
150718,2
150719,5
150720,2
150721,1
150722,2
150723,2
150724,2
150725,1
150726,2
150727,2
150728,2
150729,2
150730,2
150731,2
150732,2
150733,2
150734,4
150735,1
150736,2
150737,2
150738,7
150739,1
150740,2
150741,2
150742,2
150743,1
150744,2
150745,1
150746,2
150747,1
150748,2
150749,2
150750,1
150751,1
150752,2
150753,7
150754,3
150755,1
150756,2
150757,2
150758,2
150759,1
150760,1
150761,2
150762,7
150763,1
150764,2
150765,2
150766,3
150767,2
150768,1
150769,1
150770,1
150771,1
150772,1
150773,1
150774,2
150775,2
150776,2
150777,2
150778,2
150779,7
150780,2
150781,1
150782,6
150783,6
150784,6
150785,7
150786,1
150787,2
150788,2
150789,1
150790,2
150791,1
150792,1
150793,3
150794,2
150795,2
150796,2
150797,1
150798,1
150799,3
150800,1
150801,1
150802,7
150803,1
150804,2
150805,1
150806,2
150807,1
150808,2
150809,2
150810,5
150811,7
150812,1
150813,1
150814,3
150815,2
150816,1
150817,3
150818,6
150819,2
150820,3
150821,2
150822,1
150823,2
150824,2
150825,1
150826,1
150827,2
150828,2
150829,5
150830,6
150831,2
150832,1
150833,1
150834,2
150835,1
150836,2
150837,1
150838,1
150839,2
150840,2
150841,2
150842,2
150843,2
150844,2
150845,1
150846,4
150847,2
150848,1
150849,3
150850,2
150851,3
150852,1
150853,3
150854,1
150855,2
150856,1
150857,2
150858,2
150859,6
150860,3
150861,2
150862,1
150863,1
150864,2
150865,1
150866,3
150867,1
150868,7
150869,2
150870,2
150871,3
150872,7
150873,2
150874,2
150875,5
150876,1
150877,2
150878,1
150879,1
150880,2
150881,2
150882,4
150883,1
150884,1
150885,2
150886,2
150887,6
150888,2
150889,1
150890,2
150891,2
150892,1
150893,1
150894,2
150895,2
150896,7
150897,1
150898,2
150899,1
150900,2
150901,1
150902,1
150903,2
150904,1
150905,1
150906,2
150907,1
150908,2
150909,1
150910,2
150911,2
150912,2
150913,1
150914,1
150915,7
150916,2
150917,1
150918,1
150919,3
150920,2
150921,2
150922,2
150923,2
150924,2
150925,2
150926,3
150927,2
150928,2
150929,1
150930,1
150931,5
150932,2
150933,1
150934,2
150935,2
150936,2
150937,2
150938,2
150939,3
150940,5
150941,2
150942,7
150943,2
150944,2
150945,1
150946,1
150947,1
150948,2
150949,2
150950,2
150951,2
150952,1
150953,1
150954,1
150955,2
150956,1
150957,7
150958,2
150959,2
150960,2
150961,2
150962,2
150963,2
150964,2
150965,2
150966,2
150967,2
150968,7
150969,3
150970,2
150971,1
150972,2
150973,1
150974,2
150975,3
150976,2
150977,3
150978,2
150979,1
150980,2
150981,1
150982,2
150983,6
150984,1
150985,2
150986,2
150987,2
150988,2
150989,1
150990,2
150991,1
150992,2
150993,1
150994,2
150995,2
150996,1
150997,1
150998,2
150999,2
151000,1
151001,1
151002,1
151003,2
151004,3
151005,2
151006,2
151007,2
151008,1
151009,2
151010,6
151011,7
151012,4
151013,2
151014,2
151015,1
151016,2
151017,1
151018,2
151019,3
151020,2
151021,1
151022,2
151023,2
151024,2
151025,1
151026,1
151027,2
151028,1
151029,2
151030,2
151031,2
151032,2
151033,2
151034,2
151035,2
151036,1
151037,1
151038,1
151039,1
151040,1
151041,2
151042,2
151043,1
151044,2
151045,1
151046,1
151047,2
151048,2
151049,1
151050,2
151051,1
151052,2
151053,2
151054,2
151055,1
