Id,Covtype
125561,1
125562,1
125563,2
125564,1
125565,2
125566,1
125567,1
125568,2
125569,2
125570,1
125571,1
125572,3
125573,2
125574,1
125575,7
125576,1
125577,2
125578,2
125579,2
125580,2
125581,1
125582,3
125583,1
125584,1
125585,2
125586,2
125587,1
125588,2
125589,1
125590,2
125591,2
125592,2
125593,5
125594,2
125595,2
125596,1
125597,1
125598,1
125599,1
125600,2
125601,7
125602,1
125603,4
125604,2
125605,2
125606,2
125607,2
125608,2
125609,2
125610,2
125611,3
125612,1
125613,3
125614,2
125615,2
125616,1
125617,2
125618,1
125619,2
125620,1
125621,3
125622,1
125623,2
125624,2
125625,2
125626,2
125627,1
125628,1
125629,1
125630,1
125631,6
125632,2
125633,1
125634,2
125635,2
125636,1
125637,2
125638,2
125639,1
125640,2
125641,2
125642,3
125643,1
125644,1
125645,2
125646,2
125647,1
125648,2
125649,1
125650,2
125651,1
125652,6
125653,1
125654,1
125655,1
125656,1
125657,2
125658,2
125659,2
125660,1
125661,1
125662,2
125663,2
125664,2
125665,2
125666,5
125667,1
125668,1
125669,2
125670,2
125671,1
125672,2
125673,2
125674,1
125675,5
125676,2
125677,6
125678,2
125679,2
125680,1
125681,1
125682,2
125683,2
125684,2
125685,1
125686,2
125687,5
125688,1
125689,1
125690,1
125691,3
125692,1
125693,2
125694,2
125695,1
125696,6
125697,1
125698,2
125699,1
125700,1
125701,6
125702,1
125703,1
125704,2
125705,2
125706,1
125707,2
125708,2
125709,3
125710,2
125711,2
125712,1
125713,1
125714,1
125715,2
125716,6
125717,2
125718,2
125719,2
125720,1
125721,2
125722,1
125723,2
125724,7
125725,2
125726,2
125727,2
125728,2
125729,1
125730,1
125731,1
125732,2
125733,1
125734,1
125735,2
125736,2
125737,1
125738,2
125739,2
125740,2
125741,1
125742,2
125743,2
125744,2
125745,1
125746,1
125747,1
125748,2
125749,2
125750,2
125751,2
125752,1
125753,1
125754,2
125755,2
125756,1
125757,1
125758,3
125759,3
125760,3
125761,7
125762,1
125763,2
125764,2
125765,2
125766,2
125767,1
125768,2
125769,1
125770,1
125771,2
125772,6
125773,7
125774,2
125775,2
125776,1
125777,1
125778,1
125779,2
125780,1
125781,1
125782,6
125783,1
125784,1
125785,1
125786,2
125787,2
125788,2
125789,2
125790,2
125791,1
125792,2
125793,1
125794,7
125795,7
125796,1
125797,1
125798,3
125799,2
125800,1
125801,2
125802,1
125803,1
125804,2
125805,1
125806,1
125807,2
125808,1
125809,2
125810,2
125811,6
125812,3
125813,2
125814,1
125815,2
125816,1
125817,3
125818,2
125819,2
125820,1
125821,1
125822,2
125823,2
125824,1
125825,2
125826,7
125827,2
125828,2
125829,1
125830,3
125831,2
125832,1
125833,2
125834,2
125835,2
125836,7
125837,3
125838,7
125839,1
125840,2
125841,2
125842,1
125843,1
125844,1
125845,2
125846,1
125847,2
125848,4
125849,2
125850,2
125851,1
125852,1
125853,2
125854,2
125855,2
125856,2
125857,7
125858,3
125859,1
125860,2
125861,1
125862,2
125863,2
125864,1
125865,1
125866,1
125867,1
125868,2
125869,1
125870,2
125871,7
125872,6
125873,1
125874,1
125875,2
125876,2
125877,1
125878,2
125879,2
125880,2
125881,2
125882,1
125883,2
125884,1
125885,3
125886,1
125887,2
125888,3
125889,2
125890,2
125891,2
125892,2
125893,1
125894,2
125895,6
125896,1
125897,1
125898,1
125899,1
125900,1
125901,2
125902,2
125903,2
125904,2
125905,1
125906,2
125907,1
125908,1
125909,1
125910,1
125911,1
125912,2
125913,2
125914,2
125915,6
125916,2
125917,2
125918,1
125919,1
125920,1
125921,3
125922,3
125923,2
125924,2
125925,2
125926,7
125927,3
125928,1
125929,1
125930,2
125931,3
125932,2
125933,1
125934,1
125935,1
125936,6
125937,2
125938,2
125939,2
125940,2
125941,1
125942,2
125943,6
125944,2
125945,1
125946,2
125947,2
125948,2
125949,2
125950,2
125951,1
125952,2
125953,2
125954,2
125955,1
125956,1
125957,2
125958,1
125959,2
125960,1
125961,1
125962,2
125963,1
125964,2
125965,2
125966,2
125967,2
125968,2
125969,1
125970,6
125971,3
125972,1
125973,1
125974,2
125975,1
125976,1
125977,1
125978,2
125979,2
125980,1
125981,1
125982,2
125983,1
125984,2
125985,7
125986,2
125987,2
125988,2
125989,7
125990,1
125991,1
125992,1
125993,2
125994,1
125995,2
125996,1
125997,1
125998,1
125999,2
126000,2
126001,1
126002,1
126003,1
126004,1
126005,2
126006,4
126007,2
126008,1
126009,1
126010,1
126011,1
126012,1
126013,2
126014,2
126015,1
126016,2
126017,2
126018,2
126019,2
126020,2
126021,1
126022,1
126023,1
126024,2
126025,1
126026,1
126027,2
126028,5
126029,1
126030,1
126031,1
126032,2
126033,1
126034,2
126035,2
126036,6
126037,2
126038,2
126039,6
126040,1
126041,1
126042,1
126043,1
126044,5
126045,1
126046,1
126047,1
126048,2
126049,2
126050,3
126051,1
126052,7
126053,2
126054,2
126055,1
126056,2
126057,2
126058,1
126059,1
126060,2
126061,2
126062,3
126063,1
126064,2
126065,1
126066,2
126067,2
126068,2
126069,1
126070,1
126071,1
126072,1
126073,1
126074,2
126075,2
126076,1
126077,1
126078,2
126079,2
126080,1
126081,2
126082,6
126083,1
126084,3
126085,1
126086,1
126087,1
126088,2
126089,2
126090,1
126091,1
126092,1
126093,2
126094,1
126095,1
126096,2
126097,2
126098,1
126099,2
126100,2
126101,1
126102,2
126103,2
126104,1
126105,1
126106,1
126107,1
126108,2
126109,1
126110,1
126111,2
126112,2
126113,2
126114,3
126115,2
126116,1
126117,2
126118,1
126119,1
126120,1
126121,2
126122,4
126123,1
126124,2
126125,1
126126,1
126127,2
126128,2
126129,3
126130,1
126131,2
126132,1
126133,1
126134,1
126135,1
126136,2
126137,3
126138,1
126139,7
126140,7
126141,3
126142,2
126143,2
126144,1
126145,2
126146,2
126147,2
126148,1
126149,3
126150,1
126151,2
126152,1
126153,2
126154,5
126155,3
126156,1
126157,1
126158,1
126159,2
126160,1
126161,6
126162,2
126163,2
126164,3
126165,2
126166,2
126167,2
126168,2
126169,1
126170,7
126171,3
126172,2
126173,1
126174,3
126175,1
126176,2
126177,2
126178,5
126179,1
126180,2
126181,1
126182,6
126183,1
126184,2
126185,2
126186,1
126187,1
126188,1
126189,6
126190,1
126191,7
126192,1
126193,1
126194,2
126195,2
126196,3
126197,2
126198,2
126199,1
126200,1
126201,2
126202,1
126203,1
126204,1
126205,1
126206,2
126207,3
126208,2
126209,1
126210,2
126211,3
126212,2
126213,2
126214,2
126215,1
126216,2
126217,2
126218,2
126219,2
126220,1
126221,2
126222,2
126223,2
126224,2
126225,2
126226,2
126227,5
126228,1
126229,2
126230,2
126231,1
126232,2
126233,2
126234,2
126235,1
126236,2
126237,1
126238,3
126239,2
126240,1
126241,1
126242,2
126243,3
126244,2
126245,1
126246,2
126247,2
126248,3
126249,2
126250,2
126251,2
126252,7
126253,1
126254,2
126255,2
126256,2
126257,1
126258,2
126259,2
126260,1
126261,1
126262,6
126263,7
126264,2
126265,2
126266,6
126267,2
126268,2
126269,1
126270,3
126271,2
126272,2
126273,2
126274,1
126275,2
126276,3
126277,1
126278,1
126279,1
126280,1
126281,2
126282,1
126283,1
126284,2
126285,2
126286,1
126287,5
126288,2
126289,1
126290,2
126291,1
126292,1
126293,1
126294,1
126295,2
126296,1
126297,2
126298,2
126299,2
126300,2
126301,1
126302,2
126303,2
126304,2
126305,2
126306,6
126307,1
126308,2
126309,1
126310,1
126311,2
126312,1
126313,1
126314,2
126315,2
126316,3
126317,1
126318,6
126319,2
126320,2
126321,1
126322,5
126323,3
126324,1
126325,1
126326,3
126327,1
126328,2
126329,1
126330,3
126331,2
126332,3
126333,2
126334,1
126335,1
126336,2
126337,1
126338,2
126339,2
126340,3
126341,2
126342,2
126343,1
126344,3
126345,1
126346,1
126347,2
126348,2
126349,2
126350,2
126351,2
126352,1
126353,2
126354,5
126355,2
126356,2
126357,1
126358,2
126359,1
126360,2
126361,2
126362,1
126363,1
126364,1
126365,1
126366,1
126367,1
126368,1
126369,1
126370,2
126371,1
126372,3
126373,6
126374,1
126375,5
126376,7
126377,1
126378,1
126379,1
126380,2
126381,1
126382,1
126383,2
126384,2
126385,1
126386,2
126387,2
126388,1
126389,1
126390,1
126391,1
126392,3
126393,1
126394,2
126395,3
126396,2
126397,2
126398,2
126399,1
126400,1
126401,1
126402,2
126403,1
126404,2
126405,2
126406,2
126407,2
126408,2
126409,2
126410,2
126411,2
126412,2
126413,2
126414,2
126415,2
126416,4
126417,2
126418,1
126419,1
126420,2
126421,2
126422,2
126423,2
126424,2
126425,2
126426,2
126427,2
126428,1
126429,2
126430,2
126431,2
126432,1
126433,1
126434,2
126435,2
126436,1
126437,1
126438,1
126439,1
126440,2
126441,1
126442,2
126443,1
126444,2
126445,1
126446,2
126447,7
126448,1
126449,3
126450,2
126451,1
126452,2
126453,3
126454,1
126455,4
126456,7
126457,1
126458,1
126459,2
126460,1
126461,2
126462,2
126463,2
126464,1
126465,2
126466,6
126467,2
126468,1
126469,1
126470,3
126471,2
126472,2
126473,2
126474,2
126475,1
126476,1
126477,1
126478,2
126479,1
126480,6
126481,1
126482,2
126483,2
126484,1
126485,1
126486,2
126487,1
126488,2
126489,2
126490,1
126491,2
126492,2
126493,1
126494,1
126495,1
126496,2
126497,1
126498,1
126499,2
126500,2
126501,2
126502,2
126503,1
126504,1
126505,1
126506,2
126507,1
126508,2
126509,1
126510,2
126511,1
126512,2
126513,7
126514,2
126515,2
126516,1
126517,1
126518,1
126519,2
126520,2
126521,2
126522,6
126523,1
126524,1
126525,2
126526,2
126527,2
126528,1
126529,6
126530,2
126531,6
126532,2
126533,2
126534,1
126535,1
126536,2
126537,2
126538,7
126539,2
126540,2
126541,1
126542,1
126543,2
126544,1
126545,2
126546,1
126547,2
126548,2
126549,2
126550,1
126551,2
126552,1
126553,2
126554,1
126555,2
126556,1
126557,1
126558,2
126559,2
126560,1
126561,1
126562,1
126563,2
126564,2
126565,6
126566,2
126567,1
126568,3
126569,5
126570,6
126571,1
126572,3
126573,2
126574,1
126575,2
126576,1
126577,2
126578,3
126579,2
126580,1
126581,1
126582,6
126583,2
126584,2
126585,1
126586,3
126587,2
126588,2
126589,2
126590,2
126591,1
126592,2
126593,3
126594,1
126595,2
126596,2
126597,1
126598,2
126599,1
126600,2
126601,2
126602,1
126603,2
126604,1
126605,2
126606,2
126607,1
126608,1
126609,2
126610,1
126611,1
126612,1
126613,2
126614,2
126615,2
126616,1
126617,2
126618,2
126619,1
126620,3
126621,1
126622,1
126623,1
126624,2
126625,7
126626,1
126627,1
126628,1
126629,1
126630,2
126631,1
126632,2
126633,1
126634,2
126635,2
126636,2
126637,7
126638,1
126639,3
126640,1
126641,1
126642,2
126643,1
126644,3
126645,1
126646,1
126647,2
126648,2
126649,1
126650,1
126651,2
126652,1
126653,1
126654,7
126655,1
126656,1
126657,2
126658,1
126659,7
126660,2
126661,2
126662,2
126663,7
126664,1
126665,2
126666,1
126667,1
126668,1
126669,1
126670,2
126671,2
126672,2
126673,2
126674,2
126675,2
126676,2
126677,2
126678,2
126679,7
126680,2
126681,2
126682,1
126683,1
126684,2
126685,1
126686,2
126687,2
126688,1
126689,2
126690,2
126691,1
126692,2
126693,2
126694,1
126695,3
126696,1
126697,2
126698,2
126699,3
126700,2
126701,2
126702,2
126703,3
126704,2
126705,2
126706,2
126707,1
126708,2
126709,2
126710,2
126711,2
126712,2
126713,2
126714,2
126715,2
126716,2
126717,2
126718,2
126719,2
126720,2
126721,2
126722,1
126723,2
126724,1
126725,2
126726,1
126727,2
126728,7
126729,1
126730,2
126731,1
126732,2
126733,2
126734,2
126735,2
126736,2
126737,2
126738,2
126739,2
126740,2
126741,1
126742,2
126743,1
126744,2
126745,6
126746,7
126747,1
126748,2
126749,7
126750,1
126751,7
126752,1
126753,2
126754,3
126755,1
126756,1
126757,2
126758,2
126759,2
126760,1
126761,2
126762,1
126763,2
126764,1
126765,5
126766,3
126767,3
126768,1
126769,2
126770,2
126771,1
126772,1
126773,1
126774,2
126775,2
126776,1
126777,2
126778,1
126779,2
126780,6
126781,1
126782,2
126783,3
126784,2
126785,2
126786,2
126787,2
126788,2
126789,2
126790,2
126791,2
126792,2
126793,2
126794,2
126795,1
126796,2
126797,2
126798,2
126799,3
126800,2
126801,1
126802,1
126803,3
126804,1
126805,7
126806,6
126807,2
126808,1
126809,1
126810,2
126811,5
126812,1
126813,1
126814,2
126815,2
126816,2
126817,2
126818,2
126819,2
126820,2
126821,1
126822,1
126823,1
126824,2
126825,2
126826,1
126827,2
126828,1
126829,1
126830,1
126831,1
126832,3
126833,1
126834,2
126835,2
126836,3
126837,1
126838,1
126839,7
126840,2
126841,2
126842,7
126843,2
126844,2
126845,2
126846,2
126847,2
126848,2
126849,1
126850,2
126851,1
126852,2
126853,1
126854,1
126855,1
126856,2
126857,2
126858,2
126859,2
126860,2
126861,2
126862,2
126863,7
126864,2
126865,2
126866,1
126867,1
126868,4
126869,1
126870,2
126871,2
126872,2
126873,2
126874,1
126875,2
126876,2
126877,2
126878,2
126879,1
126880,1
126881,1
126882,1
126883,2
126884,1
126885,2
126886,1
126887,1
126888,2
126889,2
126890,3
126891,1
126892,1
126893,3
126894,1
126895,1
126896,1
126897,1
126898,1
126899,1
126900,2
126901,2
126902,1
126903,1
126904,1
126905,1
126906,1
126907,2
126908,2
126909,1
126910,2
126911,1
126912,2
126913,2
126914,1
126915,3
126916,1
126917,1
126918,2
126919,4
126920,1
126921,1
126922,1
126923,1
126924,1
126925,1
126926,1
126927,7
126928,2
126929,3
126930,3
126931,2
126932,1
126933,3
126934,2
126935,2
126936,2
126937,1
126938,1
126939,2
126940,1
126941,1
126942,1
126943,1
126944,1
126945,1
126946,1
126947,1
126948,1
126949,1
126950,2
126951,1
126952,1
126953,7
126954,1
126955,2
126956,1
126957,1
126958,1
126959,1
126960,2
126961,2
126962,1
126963,1
126964,1
126965,1
126966,1
126967,2
126968,2
126969,2
126970,2
126971,1
126972,2
126973,1
126974,2
126975,2
126976,1
126977,1
126978,1
126979,2
126980,2
126981,1
126982,2
126983,2
126984,2
126985,2
126986,1
126987,2
126988,2
126989,2
126990,3
126991,2
126992,2
126993,1
126994,2
126995,2
126996,2
126997,2
126998,1
126999,1
127000,6
127001,1
127002,2
127003,1
127004,2
127005,2
127006,2
127007,1
127008,3
127009,2
127010,2
127011,2
127012,2
127013,2
127014,1
127015,3
127016,1
127017,2
127018,2
127019,1
127020,2
127021,2
127022,2
127023,2
127024,2
127025,2
127026,2
127027,1
127028,2
127029,1
127030,2
127031,2
127032,2
127033,2
127034,1
127035,2
127036,2
127037,2
127038,1
127039,2
127040,2
127041,1
127042,1
127043,2
127044,2
127045,2
127046,1
127047,1
127048,2
127049,2
127050,1
127051,2
127052,2
127053,2
127054,1
127055,2
127056,1
127057,2
127058,2
127059,1
127060,2
127061,2
127062,2
127063,1
127064,5
127065,7
127066,1
127067,3
127068,2
127069,1
127070,1
127071,2
127072,2
127073,1
127074,1
127075,2
127076,3
127077,3
127078,2
127079,1
127080,2
127081,1
127082,1
127083,1
127084,2
127085,1
127086,2
127087,1
127088,1
127089,2
127090,1
127091,2
127092,2
127093,2
127094,2
127095,7
127096,6
127097,1
127098,2
127099,1
127100,1
127101,7
127102,2
127103,2
127104,3
127105,2
127106,1
127107,2
127108,2
127109,2
127110,3
127111,1
127112,2
127113,1
127114,1
127115,2
127116,2
127117,2
127118,3
127119,2
127120,2
127121,7
127122,2
127123,2
127124,2
127125,2
127126,1
127127,2
127128,2
127129,2
127130,1
127131,2
127132,2
127133,6
127134,1
127135,7
127136,2
127137,2
127138,2
127139,1
127140,2
127141,2
127142,2
127143,2
127144,1
127145,1
127146,2
127147,1
127148,2
127149,2
127150,2
127151,2
127152,1
127153,2
127154,1
127155,2
127156,2
127157,2
127158,2
127159,3
127160,2
127161,1
127162,1
127163,2
127164,2
127165,2
127166,1
127167,2
127168,1
127169,2
127170,1
127171,6
127172,2
127173,1
127174,2
127175,3
127176,2
127177,2
127178,2
127179,1
127180,1
127181,2
127182,1
127183,1
127184,2
127185,1
127186,2
127187,2
127188,2
127189,2
127190,2
127191,1
127192,2
127193,1
127194,2
127195,2
127196,1
127197,2
127198,7
127199,1
127200,5
127201,2
127202,1
127203,2
127204,2
127205,1
127206,2
127207,2
127208,2
127209,1
127210,2
127211,2
127212,1
127213,2
127214,2
127215,2
127216,2
127217,2
127218,2
127219,1
127220,1
127221,2
127222,2
127223,2
127224,3
127225,1
127226,1
127227,2
127228,2
127229,2
127230,1
127231,2
127232,1
127233,1
127234,2
127235,1
127236,2
127237,6
127238,2
127239,2
127240,1
127241,2
127242,1
127243,2
127244,1
127245,2
127246,2
127247,1
127248,2
127249,7
127250,2
127251,1
127252,1
127253,2
127254,2
127255,2
127256,1
127257,1
127258,1
127259,2
127260,2
127261,1
127262,1
127263,2
127264,2
127265,2
127266,1
127267,1
127268,7
127269,2
127270,7
127271,1
127272,1
127273,1
127274,2
127275,6
127276,2
127277,1
127278,1
127279,1
127280,2
127281,2
127282,2
127283,1
127284,1
127285,1
127286,2
127287,2
127288,1
127289,1
127290,2
127291,1
127292,1
127293,2
127294,3
127295,2
127296,2
127297,2
127298,1
127299,2
127300,6
127301,2
127302,2
127303,3
127304,2
127305,1
127306,2
127307,6
127308,3
127309,5
127310,2
127311,1
127312,2
127313,4
127314,2
127315,2
127316,2
127317,1
127318,1
127319,1
127320,3
127321,1
127322,2
127323,2
127324,1
127325,1
127326,2
127327,2
127328,1
127329,1
127330,3
127331,2
127332,2
127333,2
127334,2
127335,6
127336,6
127337,7
127338,2
127339,1
127340,2
127341,1
127342,2
127343,1
127344,3
127345,2
127346,2
127347,7
127348,1
127349,2
127350,2
127351,2
127352,2
127353,2
127354,1
127355,2
127356,2
127357,2
127358,2
127359,2
127360,3
127361,2
127362,2
127363,1
127364,1
127365,2
127366,2
127367,3
127368,2
127369,7
127370,2
127371,2
127372,1
127373,1
127374,2
127375,2
127376,3
127377,2
127378,7
127379,2
127380,2
127381,2
127382,2
127383,1
127384,1
127385,2
127386,1
127387,1
127388,1
127389,2
127390,1
127391,2
127392,1
127393,1
127394,2
127395,2
127396,1
127397,1
127398,1
127399,2
127400,1
127401,2
127402,2
127403,1
127404,2
127405,1
127406,2
127407,2
127408,2
127409,1
127410,2
127411,1
127412,2
127413,2
127414,2
127415,1
127416,2
127417,1
127418,1
127419,2
127420,1
127421,1
127422,2
127423,2
127424,1
127425,1
127426,7
127427,1
127428,2
127429,2
127430,1
127431,1
127432,1
127433,1
127434,1
127435,2
127436,2
127437,2
127438,3
127439,2
127440,2
127441,2
127442,1
127443,2
127444,1
127445,2
127446,1
127447,5
127448,7
127449,1
127450,1
127451,2
127452,1
127453,2
127454,1
127455,3
127456,2
127457,1
127458,1
127459,6
127460,2
127461,1
127462,2
127463,1
127464,1
127465,1
127466,2
127467,2
127468,2
127469,2
127470,1
127471,2
127472,7
127473,3
127474,2
127475,2
127476,1
127477,2
127478,1
127479,1
127480,3
127481,1
127482,2
127483,1
127484,2
127485,2
127486,1
127487,2
127488,2
127489,3
127490,2
127491,1
127492,2
127493,2
127494,1
127495,2
127496,1
127497,1
127498,1
127499,1
127500,2
127501,2
127502,2
127503,2
127504,1
127505,2
127506,2
127507,6
127508,2
127509,2
127510,2
127511,1
127512,1
127513,1
127514,7
127515,3
127516,1
127517,1
127518,2
127519,7
127520,1
127521,7
127522,1
127523,1
127524,2
127525,6
127526,1
127527,1
127528,2
127529,6
127530,2
127531,2
127532,1
127533,2
127534,2
127535,2
127536,2
127537,6
127538,2
127539,1
127540,1
127541,2
127542,1
127543,1
127544,1
127545,2
127546,1
127547,2
127548,2
127549,2
127550,5
127551,7
127552,1
127553,2
127554,6
127555,2
127556,2
127557,2
127558,7
127559,7
127560,1
127561,1
127562,2
127563,2
127564,2
127565,2
127566,2
127567,1
127568,2
127569,2
127570,1
127571,1
127572,2
127573,1
127574,2
127575,2
127576,1
127577,1
127578,1
127579,2
127580,2
127581,1
127582,7
127583,2
127584,1
127585,2
127586,7
127587,2
127588,1
127589,2
127590,2
127591,7
127592,1
127593,2
127594,1
127595,2
127596,2
127597,3
127598,2
127599,1
127600,1
127601,1
127602,2
127603,2
127604,6
127605,1
127606,1
127607,2
127608,1
127609,2
127610,2
127611,1
127612,1
127613,2
127614,2
127615,2
127616,2
127617,2
127618,1
127619,2
127620,1
127621,2
127622,3
127623,2
127624,2
127625,2
127626,2
127627,1
127628,2
127629,1
127630,2
127631,2
127632,2
127633,1
127634,2
127635,1
127636,3
127637,2
127638,2
127639,6
127640,1
127641,2
127642,6
127643,1
127644,6
127645,1
127646,2
127647,1
127648,2
127649,6
127650,3
127651,2
127652,2
127653,2
127654,2
127655,2
127656,1
127657,2
127658,1
127659,2
127660,2
127661,7
127662,2
127663,2
127664,6
127665,6
127666,2
127667,2
127668,2
127669,1
127670,2
127671,2
127672,3
127673,2
127674,2
127675,2
127676,2
127677,2
127678,2
127679,3
127680,1
127681,1
127682,3
127683,1
127684,3
127685,2
127686,7
127687,2
127688,2
127689,1
127690,1
127691,2
127692,2
127693,1
127694,2
127695,3
127696,2
127697,2
127698,1
127699,1
127700,1
127701,2
127702,1
127703,3
127704,2
127705,2
127706,1
127707,7
127708,1
127709,1
127710,1
127711,2
127712,2
127713,2
127714,1
127715,3
127716,2
127717,2
127718,5
127719,2
127720,2
127721,2
127722,1
127723,6
127724,2
127725,2
127726,2
127727,2
127728,2
127729,2
127730,1
127731,2
127732,2
127733,3
127734,2
127735,2
127736,2
127737,1
127738,6
127739,2
127740,2
127741,3
127742,3
127743,2
127744,7
127745,3
127746,1
127747,2
127748,7
127749,1
127750,1
127751,2
127752,2
127753,2
127754,2
127755,2
127756,2
127757,2
127758,1
127759,1
127760,1
127761,2
127762,1
