Id,Covtype
158347,4
158348,4
158349,4
158350,4
158351,4
158352,4
158353,4
158354,4
158355,4
158356,4
158357,4
158358,4
158359,4
158360,4
158361,4
158362,4
158363,4
158364,4
158365,4
158366,4
158367,4
158368,4
158369,4
158370,4
158371,4
158372,4
158373,4
158374,4
158375,4
158376,4
158377,4
158378,4
158379,4
158380,4
158381,4
158382,4
158383,4
158384,4
158385,4
158386,4
158387,4
158388,4
158389,4
158390,4
158391,4
158392,4
158393,4
158394,4
158395,4
158396,4
158397,4
158398,4
158399,4
158400,4
158401,4
158402,4
158403,4
158404,4
158405,4
158406,4
158407,4
158408,4
158409,4
158410,4
158411,4
158412,4
158413,4
158414,4
158415,4
158416,4
158417,4
158418,4
158419,4
158420,4
158421,4
158422,4
158423,4
158424,4
158425,4
158426,4
158427,4
158428,4
158429,4
158430,4
158431,4
158432,4
158433,4
158434,4
158435,4
158436,4
158437,4
158438,4
158439,4
158440,4
158441,4
158442,4
158443,4
158444,4
158445,4
158446,4
158447,4
158448,4
158449,4
158450,4
158451,4
158452,4
158453,4
158454,4
158455,4
158456,4
158457,4
158458,4
158459,4
158460,4
158461,4
158462,4
158463,4
158464,4
158465,4
158466,4
158467,4
158468,4
158469,4
158470,4
158471,4
158472,4
158473,4
158474,4
158475,4
158476,4
158477,4
158478,4
158479,4
158480,4
158481,4
158482,4
158483,4
158484,4
158485,4
158486,4
158487,4
158488,4
158489,4
158490,4
158491,4
158492,4
158493,4
158494,4
158495,4
158496,4
158497,4
158498,4
158499,4
158500,4
158501,4
158502,4
158503,4
158504,4
158505,4
158506,4
158507,4
158508,4
158509,4
158510,4
158511,4
158512,4
158513,4
158514,4
158515,4
158516,4
158517,4
158518,4
158519,4
158520,4
158521,4
158522,4
158523,4
158524,4
158525,4
158526,4
158527,4
158528,4
158529,4
158530,4
158531,4
158532,4
158533,4
158534,4
158535,4
158536,4
158537,4
158538,4
158539,4
158540,4
158541,4
158542,4
158543,4
158544,4
158545,4
158546,4
158547,4
158548,4
158549,4
158550,4
158551,4
158552,4
158553,4
158554,4
158555,4
158556,4
158557,4
158558,4
158559,4
158560,4
158561,4
158562,4
158563,4
158564,4
158565,4
158566,4
158567,4
158568,4
158569,4
158570,4
158571,4
158572,4
158573,4
158574,4
158575,4
158576,4
158577,4
158578,4
158579,4
158580,4
158581,4
158582,4
158583,4
158584,4
158585,4
158586,4
158587,4
158588,4
158589,4
158590,4
158591,4
158592,4
158593,4
158594,4
158595,4
158596,4
158597,4
158598,4
158599,4
158600,4
158601,4
158602,4
158603,4
158604,4
158605,4
158606,4
158607,4
158608,4
158609,4
158610,4
158611,4
158612,4
158613,4
158614,4
158615,4
158616,4
158617,4
158618,4
158619,4
158620,4
158621,4
158622,4
158623,4
158624,4
158625,4
158626,4
158627,4
158628,4
158629,4
158630,4
158631,4
158632,4
158633,4
158634,4
158635,4
158636,4
158637,4
158638,4
158639,4
158640,4
158641,4
158642,4
158643,4
158644,4
158645,4
158646,4
158647,4
158648,4
158649,4
158650,4
158651,4
158652,4
158653,4
158654,4
158655,4
158656,4
158657,4
158658,4
158659,4
158660,4
158661,4
158662,4
158663,4
158664,4
158665,4
158666,4
158667,4
158668,4
158669,4
158670,4
158671,4
158672,4
158673,4
158674,4
158675,4
158676,4
158677,4
158678,4
158679,4
158680,4
158681,4
158682,4
158683,4
158684,4
158685,4
158686,4
158687,4
158688,4
158689,4
158690,4
158691,4
158692,4
158693,4
158694,4
158695,4
158696,4
158697,4
158698,4
158699,4
158700,4
158701,4
158702,4
158703,4
158704,4
158705,4
158706,4
158707,4
158708,4
158709,4
158710,4
158711,4
158712,4
158713,4
158714,4
158715,4
158716,4
158717,4
158718,4
158719,4
158720,4
158721,4
158722,4
158723,4
158724,4
158725,4
158726,4
158727,4
158728,4
158729,4
158730,4
158731,4
158732,4
158733,4
158734,4
158735,4
158736,4
158737,4
158738,4
158739,4
158740,4
158741,4
158742,4
158743,4
158744,4
158745,4
158746,4
158747,4
158748,4
158749,4
158750,4
158751,4
158752,4
158753,4
158754,4
158755,4
158756,4
158757,4
158758,4
158759,4
158760,4
158761,4
158762,4
158763,4
158764,4
158765,4
158766,4
158767,4
158768,4
158769,4
158770,4
158771,4
158772,4
158773,4
158774,4
158775,4
158776,4
158777,4
158778,4
158779,4
158780,4
158781,4
158782,4
158783,4
158784,4
158785,4
158786,4
158787,4
158788,4
158789,4
158790,4
158791,4
158792,4
158793,4
158794,4
158795,4
158796,4
158797,4
158798,4
158799,4
158800,4
158801,4
158802,4
158803,4
158804,4
158805,4
158806,4
158807,4
158808,4
158809,4
158810,4
158811,4
158812,4
158813,4
158814,4
158815,4
158816,4
158817,4
158818,4
158819,4
158820,4
158821,4
158822,4
158823,4
158824,4
158825,4
158826,4
158827,4
158828,4
158829,4
158830,4
158831,4
158832,4
158833,4
158834,4
158835,4
158836,4
158837,4
158838,4
158839,4
158840,4
158841,4
158842,4
158843,4
158844,4
158845,4
158846,4
158847,4
158848,4
158849,4
158850,4
158851,4
158852,4
158853,4
158854,4
158855,4
158856,4
158857,4
158858,4
158859,4
158860,4
158861,4
158862,4
158863,4
158864,4
158865,4
158866,4
158867,4
158868,4
158869,4
158870,4
158871,4
158872,4
158873,4
158874,4
158875,4
158876,4
158877,4
158878,4
158879,4
158880,4
158881,4
158882,4
158883,4
158884,4
158885,4
158886,4
158887,4
158888,4
158889,4
158890,4
158891,4
158892,4
158893,4
158894,4
158895,4
158896,4
158897,4
158898,4
158899,4
158900,4
158901,4
158902,4
158903,4
158904,4
158905,4
158906,4
158907,4
158908,4
158909,4
158910,4
158911,4
158912,4
158913,4
158914,4
158915,4
158916,4
158917,4
158918,4
158919,4
158920,4
158921,4
158922,4
158923,4
158924,4
158925,4
158926,4
158927,4
158928,4
158929,4
158930,4
158931,4
158932,4
158933,4
158934,4
158935,4
158936,4
158937,4
158938,4
158939,4
158940,4
158941,4
158942,4
158943,4
158944,4
158945,4
158946,4
158947,4
158948,4
158949,4
158950,4
158951,4
158952,4
158953,4
158954,4
158955,4
158956,4
158957,4
158958,4
158959,4
158960,4
158961,4
158962,4
158963,4
158964,4
158965,4
158966,4
158967,4
158968,4
158969,4
158970,4
158971,4
158972,4
158973,4
158974,4
158975,4
158976,4
158977,4
158978,4
158979,4
158980,4
158981,4
158982,4
158983,4
158984,4
158985,4
158986,4
158987,4
158988,4
158989,4
158990,4
158991,4
158992,4
158993,4
158994,4
158995,4
158996,4
158997,4
158998,4
158999,4
159000,4
159001,4
159002,4
159003,4
159004,4
159005,4
159006,4
159007,4
159008,4
159009,4
159010,4
159011,4
159012,4
159013,4
159014,4
159015,4
159016,4
159017,4
159018,4
159019,4
159020,4
159021,4
159022,4
159023,4
159024,4
159025,4
159026,4
159027,4
159028,4
159029,4
159030,4
159031,4
159032,4
159033,4
159034,4
159035,4
159036,4
159037,4
159038,4
159039,4
159040,4
159041,4
159042,4
159043,4
159044,4
159045,4
159046,4
159047,4
159048,4
159049,4
159050,4
159051,4
159052,4
159053,4
159054,4
159055,4
159056,4
159057,4
159058,4
159059,4
159060,4
159061,4
159062,4
159063,4
159064,4
159065,4
159066,4
159067,4
159068,4
159069,4
159070,4
159071,4
159072,4
159073,4
159074,4
159075,4
159076,4
159077,4
159078,4
159079,4
159080,4
159081,4
159082,4
159083,4
159084,4
159085,4
159086,4
159087,4
159088,4
159089,4
159090,4
159091,4
159092,4
159093,4
159094,4
159095,4
159096,4
159097,4
159098,4
159099,4
159100,4
159101,4
159102,4
159103,4
159104,4
159105,4
159106,4
159107,4
159108,4
159109,4
159110,4
159111,4
159112,4
159113,4
159114,4
159115,4
159116,4
159117,4
159118,4
159119,4
159120,4
159121,4
159122,4
159123,4
159124,4
159125,4
159126,4
159127,4
159128,4
159129,4
159130,4
159131,4
159132,4
159133,4
159134,4
159135,4
159136,4
159137,4
159138,4
159139,4
159140,4
159141,4
159142,4
159143,4
159144,4
159145,4
159146,4
159147,4
159148,4
159149,4
159150,4
159151,4
159152,4
159153,4
159154,4
159155,4
159156,4
159157,4
159158,4
159159,4
159160,4
159161,4
159162,4
159163,4
159164,4
159165,4
159166,4
159167,4
159168,4
159169,4
159170,4
159171,4
159172,4
159173,4
159174,4
159175,4
159176,4
159177,4
159178,4
159179,4
159180,4
159181,4
159182,4
159183,4
159184,4
159185,4
159186,4
159187,4
159188,4
159189,4
159190,4
159191,4
159192,4
159193,4
159194,4
159195,4
159196,4
159197,4
159198,4
159199,4
159200,4
159201,4
159202,4
159203,4
159204,4
159205,4
159206,4
159207,4
159208,4
159209,4
159210,4
159211,4
159212,4
159213,4
159214,4
159215,4
159216,4
159217,4
159218,4
159219,4
159220,4
159221,4
159222,4
159223,4
159224,4
159225,4
159226,4
159227,4
159228,4
159229,4
159230,4
159231,4
159232,4
159233,4
159234,4
159235,4
159236,4
159237,4
159238,4
159239,4
159240,4
159241,4
159242,4
159243,4
159244,4
159245,4
159246,4
159247,4
159248,4
159249,4
159250,4
159251,4
159252,4
159253,4
159254,4
159255,4
159256,4
159257,4
159258,4
159259,4
159260,4
159261,4
159262,4
159263,4
159264,4
159265,4
159266,4
159267,4
159268,4
159269,4
159270,4
159271,4
159272,4
159273,4
159274,4
159275,4
159276,4
159277,4
159278,4
159279,4
159280,4
159281,4
159282,4
159283,4
159284,4
159285,4
159286,4
159287,4
159288,4
159289,4
159290,4
159291,4
159292,4
159293,4
159294,4
159295,4
159296,4
159297,4
159298,4
159299,4
159300,4
159301,4
159302,4
159303,4
159304,4
159305,4
159306,4
159307,4
159308,4
159309,4
159310,4
159311,4
159312,4
159313,4
159314,4
159315,4
159316,4
159317,4
159318,4
159319,4
159320,4
159321,4
159322,4
159323,4
159324,4
159325,4
159326,4
159327,4
159328,4
159329,4
159330,4
159331,4
159332,4
159333,4
159334,4
159335,4
159336,4
159337,4
159338,4
159339,4
159340,4
159341,4
159342,4
159343,4
159344,4
159345,4
159346,4
159347,4
159348,4
159349,4
159350,4
159351,4
159352,4
159353,4
159354,4
159355,4
159356,4
159357,4
159358,4
159359,4
159360,4
159361,4
159362,4
159363,4
159364,4
159365,4
159366,4
159367,4
159368,4
159369,4
159370,4
159371,4
159372,4
159373,4
159374,4
159375,4
159376,4
159377,4
159378,4
159379,4
159380,4
159381,4
159382,4
159383,4
159384,4
159385,4
159386,4
159387,4
159388,4
159389,4
159390,4
159391,4
159392,4
159393,4
159394,4
159395,4
159396,4
159397,4
159398,4
159399,4
159400,4
159401,4
159402,4
159403,4
159404,4
159405,4
159406,4
159407,4
159408,4
159409,4
159410,4
159411,4
159412,4
159413,4
159414,4
159415,4
159416,4
159417,4
159418,4
159419,4
159420,4
159421,4
159422,4
159423,4
159424,4
159425,4
159426,4
159427,4
159428,4
159429,4
159430,4
159431,4
159432,4
159433,4
159434,4
159435,4
159436,4
159437,4
159438,4
159439,4
159440,4
159441,4
159442,4
159443,4
159444,4
159445,4
159446,4
159447,4
159448,4
159449,4
159450,4
159451,4
159452,4
159453,4
159454,4
159455,4
159456,4
159457,4
159458,4
159459,4
159460,4
159461,4
159462,4
159463,4
159464,4
159465,4
159466,4
159467,4
159468,4
159469,4
159470,4
159471,4
159472,4
159473,4
159474,4
159475,4
159476,4
159477,4
159478,4
159479,4
159480,4
159481,4
159482,4
159483,4
159484,4
159485,4
159486,4
159487,4
159488,4
159489,4
159490,4
159491,4
159492,4
159493,4
159494,4
159495,4
159496,4
159497,4
159498,4
159499,4
159500,4
159501,4
159502,4
159503,4
159504,4
159505,4
159506,4
159507,4
159508,4
159509,4
159510,4
159511,4
159512,4
159513,4
159514,4
159515,4
159516,4
159517,4
159518,4
159519,4
159520,4
159521,4
159522,4
159523,4
159524,4
159525,4
159526,4
159527,4
159528,4
159529,4
159530,4
159531,4
159532,4
159533,4
159534,4
159535,4
159536,4
159537,4
159538,4
159539,4
159540,4
159541,4
159542,4
159543,4
159544,4
159545,4
159546,4
159547,4
159548,4
159549,4
159550,4
159551,4
159552,4
159553,4
159554,4
159555,4
159556,4
159557,4
159558,4
159559,4
159560,4
159561,4
159562,4
159563,4
159564,4
159565,4
159566,4
159567,4
159568,4
159569,4
159570,4
159571,4
159572,4
159573,4
159574,4
159575,4
159576,4
159577,4
159578,4
159579,4
159580,4
159581,4
159582,4
159583,4
159584,4
159585,4
159586,4
159587,4
159588,4
159589,4
159590,4
159591,4
159592,4
159593,4
159594,4
159595,4
159596,4
159597,4
159598,4
159599,4
159600,4
159601,4
159602,4
159603,4
159604,4
159605,4
159606,4
159607,4
159608,4
159609,4
159610,4
159611,4
159612,4
159613,4
159614,4
159615,4
159616,4
159617,4
159618,4
159619,4
159620,4
159621,4
159622,4
159623,4
159624,4
159625,4
159626,4
159627,4
159628,4
159629,4
159630,4
159631,4
159632,4
159633,4
159634,4
159635,4
159636,4
159637,4
159638,4
159639,4
159640,4
159641,4
159642,4
159643,4
159644,4
159645,4
159646,4
159647,4
159648,4
159649,4
159650,4
159651,4
159652,4
159653,4
159654,4
159655,4
159656,4
159657,4
159658,4
159659,4
159660,4
159661,4
159662,4
159663,4
159664,4
159665,4
159666,4
159667,4
159668,4
159669,4
159670,4
159671,4
159672,4
159673,4
159674,4
159675,4
159676,4
159677,4
159678,4
159679,4
159680,4
159681,4
159682,4
159683,4
159684,4
159685,4
159686,4
159687,4
159688,4
159689,4
159690,4
159691,4
159692,4
159693,4
159694,4
159695,4
159696,4
159697,4
159698,4
159699,4
159700,4
159701,4
159702,4
159703,4
159704,4
159705,4
159706,4
159707,4
159708,4
159709,4
159710,4
159711,4
159712,4
159713,4
159714,4
159715,4
159716,4
159717,4
159718,4
159719,4
159720,4
159721,4
159722,4
159723,4
159724,4
159725,4
159726,4
159727,4
159728,4
159729,4
159730,4
159731,4
159732,4
159733,4
159734,4
159735,4
159736,4
159737,4
159738,4
159739,4
159740,4
159741,4
159742,4
159743,4
159744,4
159745,4
159746,4
159747,4
159748,4
159749,4
159750,4
159751,4
159752,4
159753,4
159754,4
159755,4
159756,4
159757,4
159758,4
159759,4
159760,4
159761,4
159762,4
159763,4
159764,4
159765,4
159766,4
159767,4
159768,4
159769,4
159770,4
159771,4
159772,4
159773,4
159774,4
159775,4
159776,4
159777,4
159778,4
159779,4
159780,4
159781,4
159782,4
159783,4
159784,4
159785,4
159786,4
159787,4
159788,4
159789,4
159790,4
159791,4
159792,4
159793,4
159794,4
159795,4
159796,4
159797,4
159798,4
159799,4
159800,4
159801,4
159802,4
159803,4
159804,4
159805,4
159806,4
159807,4
159808,4
159809,4
159810,4
159811,4
159812,4
159813,4
159814,4
159815,4
159816,4
159817,4
159818,4
159819,4
159820,4
159821,4
159822,4
159823,4
159824,4
159825,4
159826,4
159827,4
159828,4
159829,4
159830,4
159831,4
159832,4
159833,4
159834,4
159835,4
159836,4
159837,4
159838,4
159839,4
159840,4
159841,4
159842,4
159843,4
159844,4
159845,4
159846,4
159847,4
159848,4
159849,4
159850,4
159851,4
159852,4
159853,4
159854,4
159855,4
159856,4
159857,4
159858,4
159859,4
159860,4
159861,4
159862,4
159863,4
159864,4
159865,4
159866,4
159867,4
159868,4
159869,4
159870,4
159871,4
159872,4
159873,4
159874,4
159875,4
159876,4
159877,4
159878,4
159879,4
159880,4
159881,4
159882,4
159883,4
159884,4
159885,4
159886,4
159887,4
159888,4
159889,4
159890,4
159891,4
159892,4
159893,4
159894,4
159895,4
159896,4
159897,4
159898,4
159899,4
159900,4
159901,4
159902,4
159903,4
159904,4
159905,4
159906,4
159907,4
159908,4
159909,4
159910,4
159911,4
159912,4
159913,4
159914,4
159915,4
159916,4
159917,4
159918,4
159919,4
159920,4
159921,4
159922,4
159923,4
159924,4
159925,4
159926,4
159927,4
159928,4
159929,4
159930,4
159931,4
159932,4
159933,4
159934,4
159935,4
159936,4
159937,4
159938,4
159939,4
159940,4
159941,4
159942,4
159943,4
159944,4
159945,4
159946,4
159947,4
159948,4
159949,4
159950,4
159951,4
159952,4
159953,4
159954,4
159955,4
159956,4
159957,4
159958,4
159959,4
159960,4
159961,4
159962,4
159963,4
159964,4
159965,4
159966,4
159967,4
159968,4
159969,4
159970,4
159971,4
159972,4
159973,4
159974,4
159975,4
159976,4
159977,4
159978,4
159979,4
159980,4
159981,4
159982,4
159983,4
159984,4
159985,4
159986,4
159987,4
159988,4
159989,4
159990,4
159991,4
159992,4
159993,4
159994,4
159995,4
159996,4
159997,4
159998,4
159999,4
160000,4
160001,4
160002,4
160003,4
160004,4
160005,4
160006,4
160007,4
160008,4
160009,4
160010,4
160011,4
160012,4
160013,4
160014,4
160015,4
160016,4
160017,4
160018,4
160019,4
160020,4
160021,4
160022,4
160023,4
160024,4
160025,4
160026,4
160027,4
160028,4
160029,4
160030,4
160031,4
160032,4
160033,4
160034,4
160035,4
160036,4
160037,4
160038,4
160039,4
160040,4
160041,4
160042,4
160043,4
160044,4
160045,4
160046,4
160047,4
160048,4
160049,4
160050,4
160051,4
160052,4
160053,4
160054,4
160055,4
160056,4
160057,4
160058,4
160059,4
160060,4
160061,4
160062,4
160063,4
160064,4
160065,4
160066,4
160067,4
160068,4
160069,4
160070,4
160071,4
160072,4
160073,4
160074,4
160075,4
160076,4
160077,4
160078,4
160079,4
160080,4
160081,4
160082,4
160083,4
160084,4
160085,4
160086,4
160087,4
160088,4
160089,4
160090,4
160091,4
160092,4
160093,4
160094,4
160095,4
160096,4
160097,4
160098,4
160099,4
160100,4
160101,4
160102,4
160103,4
160104,4
160105,4
160106,4
160107,4
160108,4
160109,4
160110,4
160111,4
160112,4
160113,4
160114,4
160115,4
160116,4
160117,4
160118,4
160119,4
160120,4
160121,4
160122,4
160123,4
160124,4
160125,4
160126,4
160127,4
160128,4
160129,4
160130,4
160131,4
160132,4
160133,4
160134,4
160135,4
160136,4
160137,4
160138,4
160139,4
160140,4
160141,4
160142,4
160143,4
160144,4
160145,4
160146,4
160147,4
160148,4
160149,4
160150,4
160151,4
160152,4
160153,4
160154,4
160155,4
160156,4
160157,4
160158,4
160159,4
160160,4
160161,4
160162,4
160163,4
160164,4
160165,4
160166,4
160167,4
160168,4
160169,4
160170,4
160171,4
160172,4
160173,4
160174,4
160175,4
160176,4
160177,4
160178,4
160179,4
160180,4
160181,4
160182,4
160183,4
160184,4
160185,4
160186,4
160187,4
160188,4
160189,4
160190,4
160191,4
160192,4
160193,4
160194,4
160195,4
160196,4
160197,4
160198,4
160199,4
160200,4
160201,4
160202,4
160203,4
160204,4
160205,4
160206,4
160207,4
160208,4
160209,4
160210,4
160211,4
160212,4
160213,4
160214,4
160215,4
160216,4
160217,4
160218,4
160219,4
160220,4
160221,4
160222,4
160223,4
160224,4
160225,4
160226,4
160227,4
160228,4
160229,4
160230,4
160231,4
160232,4
160233,4
160234,4
160235,4
160236,4
160237,4
160238,4
160239,4
160240,4
160241,4
160242,4
160243,4
160244,4
160245,4
160246,4
160247,4
160248,4
160249,4
160250,4
160251,4
160252,4
160253,4
160254,4
160255,4
160256,4
160257,4
160258,4
160259,4
160260,4
160261,4
160262,4
160263,4
160264,4
160265,4
160266,4
160267,4
160268,4
160269,4
160270,4
160271,4
160272,4
160273,4
160274,4
160275,4
160276,4
160277,4
160278,4
160279,4
160280,4
160281,4
160282,4
160283,4
160284,4
160285,4
160286,4
160287,4
160288,4
160289,4
160290,4
160291,4
160292,4
160293,4
160294,4
160295,4
160296,4
160297,4
160298,4
160299,4
160300,4
160301,4
160302,4
160303,4
160304,4
160305,4
160306,4
160307,4
160308,4
160309,4
160310,4
160311,4
160312,4
160313,4
160314,4
160315,4
160316,4
160317,4
160318,4
160319,4
160320,4
160321,4
160322,4
160323,4
160324,4
160325,4
160326,4
160327,4
160328,4
160329,4
160330,4
160331,4
160332,4
160333,4
160334,4
160335,4
160336,4
160337,4
160338,4
160339,4
160340,4
160341,4
160342,4
160343,4
160344,4
160345,4
160346,4
160347,4
160348,4
160349,4
160350,4
160351,4
160352,4
160353,4
160354,4
160355,4
160356,4
160357,4
160358,4
160359,4
160360,4
160361,4
160362,4
160363,4
160364,4
160365,4
160366,4
160367,4
160368,4
160369,4
160370,4
160371,4
160372,4
160373,4
160374,4
160375,4
160376,4
160377,4
160378,4
160379,4
160380,4
160381,4
160382,4
160383,4
160384,4
160385,4
160386,4
160387,4
160388,4
160389,4
160390,4
160391,4
160392,4
160393,4
160394,4
160395,4
160396,4
160397,4
160398,4
160399,4
160400,4
160401,4
160402,4
160403,4
160404,4
160405,4
160406,4
160407,4
160408,4
160409,4
160410,4
160411,4
160412,4
160413,4
160414,4
160415,4
160416,4
160417,4
160418,4
160419,4
160420,4
160421,4
160422,4
160423,4
160424,4
160425,4
160426,4
160427,4
160428,4
160429,4
160430,4
160431,4
160432,4
160433,4
160434,4
160435,4
160436,4
160437,4
160438,4
160439,4
160440,4
160441,4
160442,4
160443,4
160444,4
160445,4
160446,4
160447,4
160448,4
160449,4
160450,4
160451,4
160452,4
160453,4
160454,4
160455,4
160456,4
160457,4
160458,4
160459,4
160460,4
160461,4
160462,4
160463,4
160464,4
160465,4
160466,4
160467,4
160468,4
160469,4
160470,4
160471,4
160472,4
160473,4
160474,4
160475,4
160476,4
160477,4
160478,4
160479,4
160480,4
160481,4
160482,4
160483,4
160484,4
160485,4
160486,4
160487,4
160488,4
160489,4
160490,4
160491,4
160492,4
160493,4
160494,4
160495,4
160496,4
160497,4
160498,4
160499,4
160500,4
160501,4
160502,4
160503,4
160504,4
160505,4
160506,4
160507,4
160508,4
160509,4
160510,4
160511,4
160512,4
160513,4
160514,4
160515,4
160516,4
160517,4
160518,4
160519,4
160520,4
160521,4
160522,4
160523,4
160524,4
160525,4
160526,4
160527,4
160528,4
160529,4
160530,4
160531,4
160532,4
160533,4
160534,4
160535,4
160536,4
160537,4
160538,4
160539,4
160540,4
160541,4
160542,4
160543,4
160544,4
160545,4
160546,4
160547,4
160548,4
